generation,best,average,best_value,average_value
0,382,376.2,382,376.2
1,383,377.7,383,377.7
2,386,380.7,386,380.7
3,386,380.9,386,380.9
4,386,380.3,386,380.3
5,390,381.8,390,381.8
6,391,383.7,391,383.7
7,393,383.4,393,383.4
8,394,385.8,394,385.8
9,394,385.8,394,385.8
10,394,387.3,394,387.3
11,394,387.3,394,387.3
12,394,388.3,394,388.3
13,396,387.6,396,387.6
14,396,387.8,396,387.8
15,396,389.4,396,389.4
16,396,390.7,396,390.7
17,396,390.7,396,390.7
18,396,392.5,396,392.5
19,400,393.2,400,393.2
20,402,393,402,393
21,402,393,402,393
22,402,393.8,402,393.8
23,402,394.7,402,394.7
24,402,395.2,402,395.2
25,402,396.9,402,396.9
26,403,396.7,403,396.7
27,403,396.9,403,396.9
28,403,398.2,403,398.2
29,404,399.2,404,399.2
30,404,398.2,404,398.2
31,404,398.3,404,398.3
32,404,399.3,404,399.3
33,404,398.8,404,398.8
34,405,399.5,405,399.5
35,405,398.6,405,398.6
36,405,399.1,405,399.1
37,405,399.7,405,399.7
38,405,400.4,405,400.4
39,405,401.8,405,401.8
40,405,401,405,401
41,405,401.4,405,401.4
42,405,401.8,405,401.8
43,405,401.1,405,401.1
44,405,400.9,405,400.9
45,405,400.4,405,400.4
46,407,400.8,407,400.8
47,407,401.6,407,401.6
48,407,402,407,402
49,407,402.6,407,402.6
50,407,402.6,407,402.6
51,407,402.2,407,402.2
52,407,402.6,407,402.6
53,407,402.8,407,402.8
54,407,402.7,407,402.7
55,407,402.2,407,402.2
56,407,402.1,407,402.1
57,407,402.1,407,402.1
58,407,401.9,407,401.9
59,407,401.5,407,401.5
60,407,402.6,407,402.6
61,407,403.2,407,403.2
62,407,404.2,407,404.2
63,407,403.5,407,403.5
64,407,404.3,407,404.3
65,407,404.7,407,404.7
66,408,405,408,405
67,408,404.7,408,404.7
68,408,403.7,408,403.7
69,408,404.8,408,404.8
70,409,404.8,409,404.8
71,409,405.4,409,405.4
72,409,405.5,409,405.5
73,409,404.8,409,404.8
74,409,403.9,409,403.9
75,409,404.5,409,404.5
76,409,404.1,409,404.1
77,409,404.8,409,404.8
78,409,404.9,409,404.9
79,409,404.9,409,404.9
80,409,403.9,409,403.9
81,409,403.9,409,403.9
82,409,403.5,409,403.5
83,409,402.3,409,402.3
84,409,403.1,409,403.1
85,409,403.9,409,403.9
86,411,404.5,411,404.5
87,411,405.9,411,405.9
88,411,406.1,411,406.1
89,411,407.1,411,407.1
90,411,407.3,411,407.3
91,411,407.6,411,407.6
92,411,406.1,411,406.1
93,411,406.1,411,406.1
94,411,406.6,411,406.6
95,411,406.5,411,406.5
96,411,407.1,411,407.1
97,411,407.7,411,407.7
98,411,407,411,407
99,411,406.7,411,406.7
100,411,406.3,411,406.3
101,411,407.2,411,407.2
102,411,407.4,411,407.4
103,411,407.5,411,407.5
104,411,406.9,411,406.9
105,412,406.3,412,406.3
106,412,407,412,407
107,412,407.4,412,407.4
